"","variable","value","counts","cluster","clusterPriority","variable.value","order"
"1","oro_any","M_Renewables",140,"Intervention_1",1,"oro_any.M_Renewables",1
"2","oro_any","M_Increase_efficiency",71,"Intervention_1",1,"oro_any.M_Increase_efficiency",2
"3","oro_any","M_CO2_removal_or_storage",248,"Intervention_1",1,"oro_any.M_CO2_removal_or_storage",3
"4","oro_any","N_Human_assisted_evolution",39,"Intervention_1",1,"oro_any.N_Human_assisted_evolution",4
"5","oro_any","N_Protection",138,"Intervention_1",1,"oro_any.N_Protection",5
"6","oro_any","N_Restoration",124,"Intervention_1",1,"oro_any.N_Restoration",6
"7","oro_any","SA_Built_infrastructure_and_technology",137,"Intervention_1",1,"oro_any.SA_Built_infrastructure_and_technology",7
"8","oro_any","SA_Socioinstitutional",245,"Intervention_1",1,"oro_any.SA_Socioinstitutional",8
"9","oro_development_stage","Design__observeconceptpreliminary_testingside_effects",508,"Intervention_1",1,"oro_development_stage.Design__observeconceptpreliminary_testingside_effects",9
"10","oro_development_stage","Evaluating_future_placementupscaling_potential",180,"Intervention_1",1,"oro_development_stage.Evaluating_future_placementupscaling_potential",10
"11","oro_development_stage","Implemented_continued_assessment",327,"Intervention_1",1,"oro_development_stage.Implemented_continued_assessment",11
"12","biodiversity_metric","biodiversity_metric",167,"Intervention_2",2,"biodiversity_metric.biodiversity_metric",12
"13","restoration","restoration",103,"Intervention_2",2,"restoration.restoration",13
"14","safe_fish","safe_fish",91,"Intervention_2",2,"safe_fish.safe_fish",14
"15","safe_space","safe_space",246,"Intervention_2",2,"safe_space.safe_space",15
"16","climate_threat","Temperature",73,"Intervention_2",2,"climate_threat.Temperature",16
"17","climate_threat","Acidification",54,"Intervention_2",2,"climate_threat.Acidification",17
"18","climate_threat","SLR",198,"Intervention_2",2,"climate_threat.SLR",18
"19","climate_threat","Extreme_weather",137,"Intervention_2",2,"climate_threat.Extreme_weather",19
"20","climate_threat","General_CC",191,"Intervention_2",2,"climate_threat.General_CC",20
"21","climate_threat","Other",35,"Intervention_2",2,"climate_threat.Other",21
